11318, 0.000021
11321, 0.000022
11323, 0.000020
11326, 0.000023
11328, 0.000021
11330, 0.000020
11333, 0.000021
11335, 0.000022
11338, 0.000020
11340, 0.000018
11342, 0.000024
11345, 0.000022
11347, 0.000017
11350, 0.000024
11352, 0.000020
11354, 0.000024
11357, 0.000019
11359, 0.000022
11362, 0.000024
11364, 0.000020
11366, 0.000025
11369, 0.000019
11371, 0.000019
11374, 0.000025
11376, 0.000015
11378, 0.000025
11381, 0.000023
11383, 0.000019
11386, 0.000022
11388, 0.000021
11390, 0.000024
11393, 0.000017
11395, 0.000021
11398, 0.000023
11400, 0.000018
11402, 0.000024
11405, 0.000022
11407, 0.000019
11410, 0.000024
11412, 0.000016
11414, 0.000022
11417, 0.000021
11419, 0.000023
11422, 0.000020
11424, 0.000018
11426, 0.000027
11429, 0.000018
11431, 0.000021
11434, 0.000024
11436, 0.000019
11438, 0.000023
11441, 0.000022
11443, 0.000023
11446, 0.000020
11448, 0.000021
11450, 0.000021
11453, 0.000020
11455, 0.000021
11458, 0.000020
11460, 0.000022
11463, 0.000022
11465, 0.000021
11467, 0.000021
11470, 0.000023
11472, 0.000020
11475, 0.000017
11477, 0.000024
11479, 0.000016
11482, 0.000026
11484, 0.000022
11487, 0.000018
11489, 0.000023
11491, 0.000021
11494, 0.000023
11496, 0.000022
11499, 0.000019
11501, 0.000017
11503, 0.000025
11506, 0.000017
11508, 0.000023
11511, 0.000023
11513, 0.000019
11515, 0.000023
11518, 0.000023
11520, 0.000016
11523, 0.000022
11525, 0.000023
11527, 0.000021
11530, 0.000020
11532, 0.000023
11535, 0.000021
11537, 0.000016
11539, 0.000024
11542, 0.000021
11544, 0.000020
11547, 0.000021
11549, 0.000020
11551, 0.000020
11554, 0.000024
11556, 0.000020
11559, 0.000022
11561, 0.000017
11563, 0.000024
11566, 0.000017
11568, 0.000025
11571, 0.000019
11573, 0.000021
11575, 0.000018
11578, 0.000029
11580, 0.000017
11583, 0.000021
11585, 0.000019
11587, 0.000024
11590, 0.000020
11592, 0.000020
11595, 0.000025
11597, 0.000020
11599, 0.000023
11602, 0.000021
11604, 0.000021
11607, 0.000025
11609, 0.000018
11611, 0.000020
11614, 0.000021
11616, 0.000021
11619, 0.000023
11621, 0.000019
11623, 0.000023
11626, 0.000021
11628, 0.000022
11631, 0.000023
11633, 0.000024
11635, 0.000015
11638, 0.000022
11640, 0.000020
11643, 0.000021
11645, 0.000021
11648, 0.000019
11650, 0.000024
11652, 0.000024
11655, 0.000023
11657, 0.000021
11660, 0.000018
11662, 0.000019
11664, 0.000019
11667, 0.000021
11669, 0.000021
11672, 0.000023
11674, 0.000022
11676, 0.000019
11679, 0.000024
11681, 0.000023
11684, 0.000020
11686, 0.000023
11688, 0.000020
11691, 0.000022
11693, 0.000022
11696, 0.000020
11698, 0.000022
11700, 0.000020
11703, 0.000021
11705, 0.000021
11708, 0.000019
11710, 0.000020
11712, 0.000023
11715, 0.000023
11717, 0.000022
11720, 0.000023
11722, 0.000019
11724, 0.000018
11727, 0.000024
11729, 0.000021
11732, 0.000021
11734, 0.000019
11736, 0.000021
11739, 0.000023
11741, 0.000018
11744, 0.000025
11746, 0.000021
11748, 0.000019
11751, 0.000023
11753, 0.000019
11756, 0.000020
11758, 0.000020
11760, 0.000021
11763, 0.000022
11765, 0.000022
11768, 0.000023
11770, 0.000024
11772, 0.000021
11775, 0.000020
11777, 0.000021
11780, 0.000018
11782, 0.000021
11784, 0.000023
11787, 0.000021
11789, 0.000022
11792, 0.000022
11794, 0.000021
11796, 0.000022
11799, 0.000020
11801, 0.000021
11804, 0.000022
11806, 0.000021
11808, 0.000022
11811, 0.000020
11813, 0.000020
11816, 0.000021
11818, 0.000022
11821, 0.000021
11823, 0.000021
11825, 0.000022
11828, 0.000022
11830, 0.000021
11833, 0.000018
11835, 0.000022
11837, 0.000021
11840, 0.000018
11842, 0.000023
11845, 0.000023
11847, 0.000023
11849, 0.000021
11852, 0.000023
11854, 0.000022
11857, 0.000022
11859, 0.000020
11861, 0.000021
11864, 0.000023
11866, 0.000018
11869, 0.000023
11871, 0.000021
11873, 0.000019
11876, 0.000022
11878, 0.000022
11881, 0.000020
11883, 0.000023
11885, 0.000022
11888, 0.000016
11890, 0.000022
11893, 0.000020
11895, 0.000020
11897, 0.000022
11900, 0.000022
11902, 0.000023
11905, 0.000022
11907, 0.000021
11909, 0.000020
11912, 0.000021
11914, 0.000022
11917, 0.000021
11919, 0.000022
11921, 0.000023
11924, 0.000022
11926, 0.000022
11929, 0.000022
11931, 0.000022
11933, 0.000021
11936, 0.000022
11938, 0.000020
11941, 0.000022
11943, 0.000020
11945, 0.000021
11948, 0.000023
11950, 0.000018
11953, 0.000024
11955, 0.000019
11957, 0.000022
11960, 0.000020
11962, 0.000023
11965, 0.000019
11967, 0.000023
11969, 0.000019
11972, 0.000023
11974, 0.000021
11977, 0.000022
11979, 0.000022
11981, 0.000022
11984, 0.000022
11986, 0.000020
11989, 0.000021
11991, 0.000020
11993, 0.000021
11996, 0.000020
11998, 0.000020
12001, 0.000021
12003, 0.000022
12006, 0.000022
12008, 0.000022
12010, 0.000023
12013, 0.000023
12015, 0.000022
12018, 0.000020
12020, 0.000020
12022, 0.000020
12025, 0.000021
12027, 0.000021
12030, 0.000021
12032, 0.000022
12034, 0.000022
12037, 0.000021
12039, 0.000021
12042, 0.000021
12044, 0.000021
12046, 0.000021
12049, 0.000022
12051, 0.000022
12054, 0.000022
12056, 0.000022
12058, 0.000021
12061, 0.000021
12063, 0.000021
12066, 0.000021
12068, 0.000021
12070, 0.000020
12073, 0.000020
12075, 0.000021
12078, 0.000021
12080, 0.000021
12082, 0.000021
12085, 0.000022
12087, 0.000022
12090, 0.000022
12092, 0.000022
12094, 0.000022
12097, 0.000022
12099, 0.000021
12102, 0.000021
12104, 0.000021
12106, 0.000021
12109, 0.000021
12111, 0.000021
12114, 0.000021
12116, 0.000021
12118, 0.000021
12121, 0.000021
12123, 0.000021
12126, 0.000021
12128, 0.000021
12130, 0.000021
12133, 0.000021
12135, 0.000022
12138, 0.000022
12140, 0.000022
12142, 0.000022
12145, 0.000021
12147, 0.000021
12150, 0.000020
12152, 0.000020
12154, 0.000020
12157, 0.000020
12159, 0.000021
12162, 0.000021
12164, 0.000022
12166, 0.000022
12169, 0.000022
12171, 0.000022
12174, 0.000022
12176, 0.000022
12178, 0.000022
12181, 0.000021
12183, 0.000021
12186, 0.000020
12188, 0.000021
12191, 0.000021
12193, 0.000021
12195, 0.000021
12198, 0.000021
12200, 0.000022
12203, 0.000022
12205, 0.000021
12207, 0.000020
12210, 0.000021
12212, 0.000021
12215, 0.000021
12217, 0.000021
12219, 0.000022
12222, 0.000022
12224, 0.000022
12227, 0.000021
12229, 0.000021
12231, 0.000021
12234, 0.000021
12236, 0.000021
12239, 0.000021
12241, 0.000021
12243, 0.000020
12246, 0.000021
12248, 0.000022
12251, 0.000022
12253, 0.000023
12255, 0.000022
12258, 0.000020
12260, 0.000022
12263, 0.000022
12265, 0.000021
12267, 0.000021
12270, 0.000020
12272, 0.000021
12275, 0.000022
12277, 0.000021
12279, 0.000022
12282, 0.000021
12284, 0.000021
12287, 0.000021
12289, 0.000020
12291, 0.000021
12294, 0.000021
12296, 0.000021
12299, 0.000022
12301, 0.000022
12303, 0.000022
12306, 0.000022
12308, 0.000022
12311, 0.000022
12313, 0.000021
12315, 0.000021
12318, 0.000021
12320, 0.000021
12323, 0.000021
12325, 0.000021
12327, 0.000021
12330, 0.000021
12332, 0.000022
12335, 0.000022
12337, 0.000022
12339, 0.000022
12342, 0.000022
12344, 0.000021
12347, 0.000021
12349, 0.000022
12351, 0.000022
12354, 0.000021
12356, 0.000022
12359, 0.000022
12361, 0.000021
12364, 0.000021
12366, 0.000022
12368, 0.000022
12371, 0.000021
12373, 0.000021
12376, 0.000022
12378, 0.000021
12380, 0.000021
12383, 0.000021
12385, 0.000022
12388, 0.000022
12390, 0.000022
12392, 0.000021
12395, 0.000021
12397, 0.000022
12400, 0.000021
12402, 0.000020
12404, 0.000020
12407, 0.000022
12409, 0.000023
12412, 0.000022
12414, 0.000021
12416, 0.000020
12419, 0.000021
12421, 0.000022
12424, 0.000022
12426, 0.000022
12428, 0.000022
12431, 0.000022
12433, 0.000022
12436, 0.000021
12438, 0.000021
12440, 0.000022
12443, 0.000022
12445, 0.000021
12448, 0.000021
12450, 0.000022
12452, 0.000022
12455, 0.000021
12457, 0.000020
12460, 0.000022
12462, 0.000022
12464, 0.000022
12467, 0.000022
12469, 0.000022
12472, 0.000022
12474, 0.000021
12476, 0.000020
12479, 0.000021
12481, 0.000021
12484, 0.000020
12486, 0.000020
12488, 0.000021
12491, 0.000022
12493, 0.000021
12496, 0.000021
12498, 0.000022
12500, 0.000022
12503, 0.000021
12505, 0.000020
12508, 0.000021
12510, 0.000022
12512, 0.000021
12515, 0.000021
12517, 0.000022
12520, 0.000022
12522, 0.000022
12524, 0.000022
12527, 0.000022
12529, 0.000023
12532, 0.000021
12534, 0.000020
12536, 0.000021
12539, 0.000022
12541, 0.000022
12544, 0.000022
12546, 0.000021
12549, 0.000021
12551, 0.000021
12553, 0.000022
12556, 0.000022
12558, 0.000022
12561, 0.000021
12563, 0.000020
12565, 0.000021
12568, 0.000022
12570, 0.000021
12573, 0.000021
12575, 0.000021
12577, 0.000022
12580, 0.000022
12582, 0.000021
12585, 0.000021
12587, 0.000021
12589, 0.000021
12592, 0.000021
12594, 0.000022
12597, 0.000022
12599, 0.000021
12601, 0.000020
12604, 0.000020
12606, 0.000021
12609, 0.000021
12611, 0.000022
12613, 0.000023
12616, 0.000022
12618, 0.000021
12621, 0.000021
12623, 0.000022
12625, 0.000022
12628, 0.000022
12630, 0.000023
12633, 0.000022
12635, 0.000021
12637, 0.000022
12640, 0.000022
12642, 0.000021
12645, 0.000020
12647, 0.000020
12649, 0.000021
12652, 0.000021
12654, 0.000021
12657, 0.000021
12659, 0.000022
12661, 0.000023
12664, 0.000023
12666, 0.000021
12669, 0.000020
12671, 0.000021
12673, 0.000022
12676, 0.000022
12678, 0.000021
12681, 0.000021
12683, 0.000021
12685, 0.000021
12688, 0.000021
12690, 0.000021
12693, 0.000020
12695, 0.000020
12697, 0.000022
12700, 0.000022
12702, 0.000021
12705, 0.000021
12707, 0.000022
12709, 0.000022
12712, 0.000022
12714, 0.000022
12717, 0.000022
12719, 0.000022
12721, 0.000021
12724, 0.000021
12726, 0.000021
12729, 0.000021
12731, 0.000020
12734, 0.000020
12736, 0.000021
12738, 0.000021
12741, 0.000022
12743, 0.000022
12746, 0.000021
12748, 0.000022
12750, 0.000021
12753, 0.000021
12755, 0.000022
12758, 0.000021
12760, 0.000021
12762, 0.000022
12765, 0.000022
12767, 0.000022
12770, 0.000021
12772, 0.000021
12774, 0.000022
12777, 0.000021
12779, 0.000021
12782, 0.000022
12784, 0.000021
12786, 0.000022
12789, 0.000020
12791, 0.000019
12794, 0.000021
12796, 0.000023
12798, 0.000022
12801, 0.000021
12803, 0.000021
12806, 0.000020
12808, 0.000022
12810, 0.000022
12813, 0.000020
12815, 0.000021
12818, 0.000023
12820, 0.000021
12822, 0.000021
12825, 0.000022
12827, 0.000022
12830, 0.000022
12832, 0.000022
12834, 0.000021
12837, 0.000020
12839, 0.000021
12842, 0.000021
12844, 0.000022
12846, 0.000022
12849, 0.000022
12851, 0.000021
12854, 0.000021
12856, 0.000021
12858, 0.000022
12861, 0.000021
12863, 0.000022
12866, 0.000021
12868, 0.000020
12870, 0.000022
12873, 0.000022
12875, 0.000021
12878, 0.000023
12880, 0.000022
12882, 0.000021
12885, 0.000022
12887, 0.000021
12890, 0.000020
12892, 0.000021
12894, 0.000020
12897, 0.000021
12899, 0.000023
12902, 0.000022
12904, 0.000022
12906, 0.000022
12909, 0.000021
12911, 0.000021
12914, 0.000021
12916, 0.000022
12919, 0.000023
12921, 0.000020
12923, 0.000021
12926, 0.000023
12928, 0.000021
12931, 0.000021
12933, 0.000023
12935, 0.000022
12938, 0.000021
12940, 0.000022
12943, 0.000023
12945, 0.000022
12947, 0.000021
12950, 0.000021
12952, 0.000021
12955, 0.000022
12957, 0.000022
12959, 0.000022
12962, 0.000022
12964, 0.000022
12967, 0.000021
12969, 0.000020
12971, 0.000019
12974, 0.000020
12976, 0.000023
12979, 0.000023
12981, 0.000020
12983, 0.000021
12986, 0.000024
12988, 0.000023
12991, 0.000022
12993, 0.000021
12995, 0.000020
12998, 0.000021
13000, 0.000023
13003, 0.000021
13005, 0.000021
13007, 0.000022
13010, 0.000021
13012, 0.000022
13015, 0.000022
13017, 0.000022
13019, 0.000021
13022, 0.000021
13024, 0.000022
13027, 0.000021
13029, 0.000022
13031, 0.000022
13034, 0.000021
13036, 0.000022
13039, 0.000022
13041, 0.000020
13043, 0.000022
13046, 0.000022
13048, 0.000021
13051, 0.000021
13053, 0.000022
13055, 0.000021
13058, 0.000021
13060, 0.000022
13063, 0.000021
13065, 0.000021
13067, 0.000022
13070, 0.000021
13072, 0.000021
13075, 0.000021
13077, 0.000023
13079, 0.000022
13082, 0.000020
13084, 0.000021
13087, 0.000022
13089, 0.000021
13092, 0.000020
13094, 0.000022
13096, 0.000022
13099, 0.000021
13101, 0.000022
13104, 0.000021
13106, 0.000021
13108, 0.000022
13111, 0.000021
13113, 0.000022
13116, 0.000021
13118, 0.000021
13120, 0.000022
13123, 0.000021
13125, 0.000020
13128, 0.000021
13130, 0.000021
13132, 0.000022
13135, 0.000022
13137, 0.000022
13140, 0.000020
13142, 0.000021
13144, 0.000022
13147, 0.000021
13149, 0.000022
13152, 0.000022
13154, 0.000022
13156, 0.000022
13159, 0.000021
13161, 0.000021
13164, 0.000020
13166, 0.000021
13168, 0.000022
13171, 0.000022
13173, 0.000022
13176, 0.000021
13178, 0.000020
13180, 0.000022
13183, 0.000021
13185, 0.000021
13188, 0.000022
13190, 0.000022
13192, 0.000022
13195, 0.000022
13197, 0.000021
13200, 0.000021
13202, 0.000022
13204, 0.000022
13207, 0.000021
13209, 0.000020
13212, 0.000021
13214, 0.000022
13216, 0.000023
13219, 0.000022
13221, 0.000019
13224, 0.000020
13226, 0.000023
13228, 0.000022
13231, 0.000021
13233, 0.000022
13236, 0.000023
13238, 0.000022
13240, 0.000022
13243, 0.000020
13245, 0.000020
13248, 0.000021
13250, 0.000023
13252, 0.000022
13255, 0.000020
13257, 0.000022
13260, 0.000021
13262, 0.000021
13264, 0.000023
13267, 0.000021
13269, 0.000020
13272, 0.000023
13274, 0.000021
13277, 0.000022
13279, 0.000022
13281, 0.000020
13284, 0.000022
13286, 0.000023
13289, 0.000021
13291, 0.000021
13293, 0.000022
13296, 0.000021
13298, 0.000021
13301, 0.000022
13303, 0.000022
13305, 0.000020
13308, 0.000021
13310, 0.000022
13313, 0.000021
13315, 0.000021
13317, 0.000022
13320, 0.000022
13322, 0.000021
13325, 0.000021
13327, 0.000021
13329, 0.000022
13332, 0.000021
13334, 0.000020
13337, 0.000021
13339, 0.000022
13341, 0.000022
13344, 0.000022
13346, 0.000021
13349, 0.000019
13351, 0.000021
13353, 0.000021
13356, 0.000022
13358, 0.000022
13361, 0.000023
13363, 0.000021
13365, 0.000021
13368, 0.000022
13370, 0.000020
13373, 0.000024
13375, 0.000022
13377, 0.000021
13380, 0.000021
13382, 0.000021
13385, 0.000022
13387, 0.000020
13389, 0.000022
13392, 0.000022
13394, 0.000021
13397, 0.000021
13399, 0.000022
13401, 0.000023
13404, 0.000021
13406, 0.000020
13409, 0.000022
13411, 0.000021
13413, 0.000021
13416, 0.000021
13418, 0.000020
13421, 0.000021
13423, 0.000022
13425, 0.000022
13428, 0.000021
13430, 0.000021
13433, 0.000022
13435, 0.000022
13437, 0.000022
13440, 0.000023
13442, 0.000020
13445, 0.000021
13447, 0.000023
13449, 0.000021
13452, 0.000021
13454, 0.000023
13457, 0.000022
13459, 0.000019
13462, 0.000021
13464, 0.000022
13466, 0.000022
13469, 0.000021
13471, 0.000020
13474, 0.000022
13476, 0.000022
13478, 0.000020
13481, 0.000022
13483, 0.000023
13486, 0.000021
13488, 0.000021
13490, 0.000021
13493, 0.000021
13495, 0.000022
13498, 0.000021
13500, 0.000022
13502, 0.000022
13505, 0.000021
13507, 0.000021
13510, 0.000022
13512, 0.000022
13514, 0.000021
13517, 0.000021
13519, 0.000022
13522, 0.000022
13524, 0.000021
13526, 0.000021
13529, 0.000022
13531, 0.000023
13534, 0.000020
13536, 0.000021
13538, 0.000022
13541, 0.000021
13543, 0.000022
13546, 0.000022
13548, 0.000021
13550, 0.000021
13553, 0.000021
13555, 0.000022
13558, 0.000022
13560, 0.000021
13562, 0.000021
13565, 0.000021
13567, 0.000021
13570, 0.000022
13572, 0.000022
13574, 0.000021
13577, 0.000022
13579, 0.000021
13582, 0.000022
13584, 0.000022
13586, 0.000021
13589, 0.000021
13591, 0.000022
13594, 0.000021
13596, 0.000021
13598, 0.000021
13601, 0.000021
13603, 0.000022
13606, 0.000022
13608, 0.000021
13610, 0.000021
13613, 0.000022
13615, 0.000022
13618, 0.000021
13620, 0.000021
13622, 0.000021
13625, 0.000021
13627, 0.000022
13630, 0.000022
13632, 0.000020
13634, 0.000021
13637, 0.000022
13639, 0.000021
13642, 0.000021
13644, 0.000023
13647, 0.000021
13649, 0.000020
13651, 0.000022
13654, 0.000021
13656, 0.000021
13659, 0.000023
13661, 0.000021
13663, 0.000020
13666, 0.000022
13668, 0.000021
13671, 0.000021
13673, 0.000022
13675, 0.000020
13678, 0.000021
13680, 0.000021
13683, 0.000021
13685, 0.000022
13687, 0.000021
13690, 0.000021
13692, 0.000021
13695, 0.000020
13697, 0.000022
13699, 0.000022
13702, 0.000021
13704, 0.000021
13707, 0.000021
13709, 0.000021
13711, 0.000021
13714, 0.000021
13716, 0.000022
13719, 0.000021
13721, 0.000021
13723, 0.000021
13726, 0.000021
13728, 0.000021
13731, 0.000021
13733, 0.000021
13735, 0.000021
13738, 0.000022
13740, 0.000021
13743, 0.000021
13745, 0.000021
13747, 0.000021
13750, 0.000021
13752, 0.000022
13755, 0.000021
13757, 0.000021
13759, 0.000022
13762, 0.000021
13764, 0.000020
13767, 0.000020
13769, 0.000022
13771, 0.000022
13774, 0.000021
13776, 0.000020
13779, 0.000021
13781, 0.000022
13783, 0.000021
13786, 0.000021
13788, 0.000022
13791, 0.000021
13793, 0.000021
13795, 0.000021
13798, 0.000021
13800, 0.000021
13803, 0.000021
13805, 0.000022
13807, 0.000021
13810, 0.000021
13812, 0.000022
13815, 0.000021
13817, 0.000021
13820, 0.000022
13822, 0.000021
13824, 0.000021
13827, 0.000022
13829, 0.000021
13832, 0.000021
13834, 0.000021
13836, 0.000020
13839, 0.000021
13841, 0.000023
13844, 0.000021
13846, 0.000021
13848, 0.000021
13851, 0.000021
13853, 0.000022
13856, 0.000022
13858, 0.000020
13860, 0.000020
13863, 0.000023
13865, 0.000021
13868, 0.000019
13870, 0.000022
13872, 0.000021
13875, 0.000020
13877, 0.000022
13880, 0.000021
13882, 0.000021
13884, 0.000021
13887, 0.000022
13889, 0.000022
13892, 0.000020
13894, 0.000021
13896, 0.000022
13899, 0.000021
13901, 0.000021
13904, 0.000021
13906, 0.000021
13908, 0.000022
13911, 0.000021
13913, 0.000021
13916, 0.000022
13918, 0.000022
13920, 0.000021
13923, 0.000020
13925, 0.000021
13928, 0.000021
13930, 0.000021
13932, 0.000021
13935, 0.000021
13937, 0.000022
13940, 0.000022
13942, 0.000020
13944, 0.000022
13947, 0.000021
13949, 0.000021
13952, 0.000022
13954, 0.000020
13956, 0.000021
13959, 0.000022
13961, 0.000021
13964, 0.000021
13966, 0.000021
13968, 0.000021
13971, 0.000021
13973, 0.000021
13976, 0.000021
13978, 0.000021
13980, 0.000022
13983, 0.000021
13985, 0.000021
13988, 0.000021
13990, 0.000021
13992, 0.000022
13995, 0.000021
13997, 0.000020
14000, 0.000022
14002, 0.000021
14005, 0.000021
14007, 0.000021
14009, 0.000021
14012, 0.000021
14014, 0.000022
14017, 0.000021
14019, 0.000021
14021, 0.000021
14024, 0.000021
14026, 0.000021
14029, 0.000021
14031, 0.000021
14033, 0.000021
14036, 0.000021
14038, 0.000021
14041, 0.000021
14043, 0.000022
14045, 0.000021
14048, 0.000020
14050, 0.000021
14053, 0.000022
14055, 0.000021
14057, 0.000020
14060, 0.000021
14062, 0.000020
14065, 0.000021
14067, 0.000022
14069, 0.000021
14072, 0.000022
14074, 0.000022
14077, 0.000021
14079, 0.000021
14081, 0.000021
14084, 0.000021
14086, 0.000022
14089, 0.000020
14091, 0.000021
14093, 0.000022
14096, 0.000022
14098, 0.000022
14101, 0.000021
14103, 0.000021
14105, 0.000022
14108, 0.000021
14110, 0.000021
14113, 0.000021
14115, 0.000021
14117, 0.000021
14120, 0.000021
14122, 0.000021
14125, 0.000021
14127, 0.000022
14129, 0.000021
14132, 0.000021
14134, 0.000021
14137, 0.000021
14139, 0.000021
14141, 0.000021
14144, 0.000022
14146, 0.000021
14149, 0.000021
14151, 0.000022
14153, 0.000021
14156, 0.000021
14158, 0.000021
14161, 0.000021
14163, 0.000021
14165, 0.000021
14168, 0.000021
14170, 0.000021
14173, 0.000021
14175, 0.000021
14177, 0.000022
14180, 0.000021
14182, 0.000021
14185, 0.000021
14187, 0.000021
14190, 0.000021
14192, 0.000021
14194, 0.000021
14197, 0.000021
14199, 0.000022
14202, 0.000021
14204, 0.000021
14206, 0.000021
14209, 0.000021
14211, 0.000021
14214, 0.000021
14216, 0.000021
14218, 0.000021
14221, 0.000021
14223, 0.000021
14226, 0.000021
14228, 0.000021
14230, 0.000021
14233, 0.000021
14235, 0.000021
14238, 0.000021
14240, 0.000022
14242, 0.000021
14245, 0.000021
14247, 0.000021
14250, 0.000020
14252, 0.000021
14254, 0.000021
14257, 0.000021
14259, 0.000021
14262, 0.000021
14264, 0.000021
14266, 0.000022
14269, 0.000022
14271, 0.000021
14274, 0.000021
14276, 0.000021
14278, 0.000021
14281, 0.000021
14283, 0.000021
14286, 0.000021
14288, 0.000021
14290, 0.000021
14293, 0.000021
14295, 0.000021
14298, 0.000021
14300, 0.000020
14302, 0.000021
14305, 0.000021
14307, 0.000021
14310, 0.000021
14312, 0.000021
14314, 0.000021
14317, 0.000021
14319, 0.000021
14322, 0.000021
14324, 0.000021
14326, 0.000021
14329, 0.000021
14331, 0.000021
14334, 0.000021
14336, 0.000021
14338, 0.000022
14341, 0.000022
14343, 0.000021
14346, 0.000021
14348, 0.000021
14350, 0.000021
14353, 0.000021
14355, 0.000021
14358, 0.000021
14360, 0.000021
14362, 0.000021
14365, 0.000022
14367, 0.000022
14370, 0.000021
14372, 0.000021
14375, 0.000021
14377, 0.000021
14379, 0.000021
14382, 0.000021
14384, 0.000021
14387, 0.000021
14389, 0.000021
14391, 0.000021
14394, 0.000022
14396, 0.000022
14399, 0.000021
14401, 0.000021
14403, 0.000021
14406, 0.000021
14408, 0.000021
14411, 0.000021
14413, 0.000021
14415, 0.000020
14418, 0.000021
14420, 0.000021
14423, 0.000021
14425, 0.000021
14427, 0.000021
14430, 0.000021
14432, 0.000021
14435, 0.000021
14437, 0.000021
14439, 0.000021
14442, 0.000021
14444, 0.000021
14447, 0.000021
14449, 0.000021
14451, 0.000021
14454, 0.000021
14456, 0.000021
14459, 0.000021
14461, 0.000021
14463, 0.000021
14466, 0.000021
14468, 0.000021
14471, 0.000021
14473, 0.000021
14475, 0.000021
14478, 0.000021
14480, 0.000021
14483, 0.000021
14485, 0.000021
14487, 0.000021
14490, 0.000021
14492, 0.000021
14495, 0.000021
14497, 0.000021
14499, 0.000021
14502, 0.000021
14504, 0.000021
14507, 0.000021
14509, 0.000021
14511, 0.000021
14514, 0.000021
14516, 0.000021
14519, 0.000021
14521, 0.000021
14523, 0.000021
14526, 0.000021
14528, 0.000021
14531, 0.000021
14533, 0.000021
14535, 0.000021
14538, 0.000021
14540, 0.000021
14543, 0.000021
14545, 0.000021
14548, 0.000021
14550, 0.000021
14552, 0.000021
14555, 0.000021
14557, 0.000021
14560, 0.000021
14562, 0.000021
14564, 0.000021
14567, 0.000021
14569, 0.000021
14572, 0.000021
14574, 0.000021
14576, 0.000021
14579, 0.000021
14581, 0.000021
14584, 0.000021
14586, 0.000021
14588, 0.000021
14591, 0.000021
14593, 0.000021
14596, 0.000021
14598, 0.000021
14600, 0.000021
14603, 0.000021
14605, 0.000021
14608, 0.000021
14610, 0.000021
14612, 0.000021
14615, 0.000021
14617, 0.000021
14620, 0.000021
14622, 0.000021
14624, 0.000021
14627, 0.000021
14629, 0.000021
14632, 0.000021
14634, 0.000021
14636, 0.000021
14639, 0.000021
14641, 0.000021
14644, 0.000021
14646, 0.000021
14648, 0.000021
14651, 0.000021
14653, 0.000021
14656, 0.000021
14658, 0.000021
14660, 0.000021
14663, 0.000021
14665, 0.000021
14668, 0.000021
14670, 0.000021
14672, 0.000021
14675, 0.000021
14677, 0.000021
14680, 0.000021
14682, 0.000021
14684, 0.000021
14687, 0.000021
14689, 0.000021
14692, 0.000021
14694, 0.000021
14696, 0.000021
14699, 0.000021
14701, 0.000021
14704, 0.000021
14706, 0.000021
14708, 0.000021
14711, 0.000021
14713, 0.000021
14716, 0.000021
14718, 0.000021
14720, 0.000021
14723, 0.000021
14725, 0.000021
14728, 0.000021
14730, 0.000021
14733, 0.000021
14735, 0.000021
14737, 0.000021
14740, 0.000021
14742, 0.000021
14745, 0.000021
14747, 0.000021
14749, 0.000021
14752, 0.000021
14754, 0.000021
14757, 0.000021
14759, 0.000021
14761, 0.000021
14764, 0.000021
14766, 0.000021
14769, 0.000021
14771, 0.000021
14773, 0.000021
14776, 0.000021
14778, 0.000021
14781, 0.000021
14783, 0.000021
14785, 0.000021
14788, 0.000021
14790, 0.000021
14793, 0.000021
14795, 0.000021
14797, 0.000021
14800, 0.000021
14802, 0.000021
14805, 0.000021
14807, 0.000021
14809, 0.000021
14812, 0.000021
14814, 0.000021
14817, 0.000021
14819, 0.000021
14821, 0.000021
14824, 0.000021
14826, 0.000021
14829, 0.000021
14831, 0.000021
14833, 0.000021
14836, 0.000021
14838, 0.000021
14841, 0.000021
14843, 0.000021
14845, 0.000021
14848, 0.000021
14850, 0.000021
14853, 0.000021
14855, 0.000021
14857, 0.000021
14860, 0.000021
14862, 0.000021
14865, 0.000021
14867, 0.000021
14869, 0.000021
14872, 0.000021
14874, 0.000021
14877, 0.000021
14879, 0.000021
14881, 0.000021
14884, 0.000021
14886, 0.000021
14889, 0.000021
14891, 0.000021
14893, 0.000021
14896, 0.000021
14898, 0.000021
14901, 0.000021
14903, 0.000021
14905, 0.000021
14908, 0.000021
14910, 0.000021
14913, 0.000021
14915, 0.000021
14918, 0.000021
14920, 0.000021
14922, 0.000021
14925, 0.000021
14927, 0.000021
14930, 0.000021
14932, 0.000021
14934, 0.000021
14937, 0.000021
14939, 0.000021
14942, 0.000021
14944, 0.000021
14946, 0.000021
14949, 0.000021
14951, 0.000021
14954, 0.000021
14956, 0.000021
14958, 0.000021
14961, 0.000021
14963, 0.000021
14966, 0.000021
14968, 0.000021
14970, 0.000021
14973, 0.000021
14975, 0.000021
14978, 0.000021
14980, 0.000021
14982, 0.000021
14985, 0.000021
14987, 0.000021
14990, 0.000021
14992, 0.000021
14994, 0.000021
14997, 0.000021
14999, 0.000021
15002, 0.000021
15004, 0.000021
15006, 0.000021
15009, 0.000021
15011, 0.000021
15014, 0.000021
15016, 0.000021
15018, 0.000021
15021, 0.000021
15023, 0.000021
15026, 0.000021
15028, 0.000021
15030, 0.000021
15033, 0.000021
15035, 0.000021
15038, 0.000021
15040, 0.000021
15042, 0.000021
15045, 0.000021
15047, 0.000021
15050, 0.000021
15052, 0.000021
